# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
primary 0%	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:64	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
secondary 0%	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:65	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
0 window	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:67	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
5.2 credits	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:71	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
raw output	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:75	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
Workspace headline	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:76	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
gpt-5.2-codex medium	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:78	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
Tasks 0/0	codex-rs/tui/src/bottom_pane/status_surface_preview.rs:80	`StatusSurfacePreviewItem::placeholder()` 的**预览占位值**（模拟真实 UI 值的假数据，如 my-project / thread name / gpt-5.2-codex medium）：屏幕上代表的是**用户数据**，译了反而错 ⇒ 预览占位符不译（§12.9 与台账 i18n.doc.placeholder-rule）
file changes: {status:?} · {} changes	codex-rs/tui/src/app/transcript_export.rs:157	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
mcp tool: {server}/{tool}({arguments}) · {status:?}	codex-rs/tui/src/app/transcript_export.rs:174	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
<image content>	codex-rs/tui/src/app/transcript_export.rs:182	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
<audio content>	codex-rs/tui/src/app/transcript_export.rs:185	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
link: {}	codex-rs/tui/src/app/transcript_export.rs:195	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
structured result: {content}	codex-rs/tui/src/app/transcript_export.rs:201	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
error: {}	codex-rs/tui/src/app/transcript_export.rs:205	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
	codex-rs/tui/src/app/transcript_export.rs:241	值以 `#` 开头（注册表按行首 `#` 判注释）⇒ 按位置豁免；markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
\n## {heading}\n\n	codex-rs/tui/src/app/transcript_export.rs:288	markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
	codex-rs/tui/src/app/transcript_export.rs:300	值以 `#` 开头（注册表按行首 `#` 判注释）⇒ 按位置豁免；markdown **导出正文**（transcript export 的 activity 行与文档头），不是实时 UI；同批已按 i18n.tui.export-triage 裁定：UI 状态文案入字典、导出正文保留英文 ⇒ §12.9
fn greet(name: &str) -> String {	codex-rs/tui/src/theme_picker.rs:68	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    format!(\"Hello, {}!\", name)	codex-rs/tui/src/theme_picker.rs:73	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    format!(\"Hello, {name}!\")	codex-rs/tui/src/theme_picker.rs:78	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
fn summarize(users: &[User]) -> String {	codex-rs/tui/src/theme_picker.rs:93	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    let active = users.iter().filter(|u| u.is_active).count();	codex-rs/tui/src/theme_picker.rs:98	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    let active = users.iter().filter(|u| u.is_active()).count();	codex-rs/tui/src/theme_picker.rs:103	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    let names: Vec<&str> = users.iter().map(User::name).take(3).collect();	codex-rs/tui/src/theme_picker.rs:108	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    format!(\"{} active: {}\", active, names.join(\", \"))	codex-rs/tui/src/theme_picker.rs:113	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
    format!(\"{active} active users: {}\", names.join(\", \"))	codex-rs/tui/src/theme_picker.rs:118	语法高亮预览的**代码样本**（`PreviewRow.code`）⇒ §12.7 代码样本
terminal stderr suppression is already active	codex-rs/tui/src/tui/terminal_stderr.rs:80	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
terminal stderr suppression lock poisoned	codex-rs/tui/src/tui/terminal_stderr.rs:142	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
hidden while active\n	codex-rs/tui/src/tui/terminal_stderr.rs:261	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
visible while paused\n	codex-rs/tui/src/tui/terminal_stderr.rs:263	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
hidden after resume\n	codex-rs/tui/src/tui/terminal_stderr.rs:265	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
visible after finish\n	codex-rs/tui/src/tui/terminal_stderr.rs:267	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
hidden after caught panic\n	codex-rs/tui/src/tui/terminal_stderr.rs:269	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
visible after recovered ownership\n	codex-rs/tui/src/tui/terminal_stderr.rs:271	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
visible while redirected\n	codex-rs/tui/src/tui/terminal_stderr.rs:291	终端 stderr 抑制状态机的**内部错误与测试断言载荷**：`:80`/`:142` 是 `io::Error` 消息（无渲染路径）；`:261-291` 的 `\n` 串是 `#[test]` 里写进临时文件并由 `assert_eq!` **按值比对**的标记（译了测试就红）⇒ §12.3 + §12.1
    - HTTP_PROXY  = http://{http_addr}	codex-rs/tui/src/debug_config.rs:53	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
    - ALL_PROXY   = {all_proxy}	codex-rs/tui/src/debug_config.rs:54	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
  - enabled = {}	codex-rs/tui/src/debug_config.rs:64	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
  - max_concurrent_threads_per_session = {}	codex-rs/tui/src/debug_config.rs:66	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
  - default_subagent_model = {}	codex-rs/tui/src/debug_config.rs:77	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
  - default_subagent_reasoning_effort = {}	codex-rs/tui/src/debug_config.rs:82	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
  - interrupt_message = {}	codex-rs/tui/src/debug_config.rs:87	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
header_injections={} hosts={{{hosts}}}	codex-rs/tui/src/debug_config.rs:655	调试转储的配置行（`- key = value` 形态，含 HTTP_PROXY/header_injections 等），不是 UI 文案 ⇒ §12.7 调试转储
Read the Codex goal objective file at 	codex-rs/tui/src/goal_files.rs:21	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
 before continuing.	codex-rs/tui/src/goal_files.rs:22	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
pasted text file: {path}. Read this file before continuing.	codex-rs/tui/src/goal_files.rs:79	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
- [Image #{}]: {path}	codex-rs/tui/src/goal_files.rs:107	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
image file: {path}	codex-rs/tui/src/goal_files.rs:109	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
Referenced image files:	codex-rs/tui/src/goal_files.rs:116	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
Referenced image URLs:	codex-rs/tui/src/goal_files.rs:120	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
- [Image #{}]: {url}	codex-rs/tui/src/goal_files.rs:125	拼进**发给模型的目标文本**：`GOAL_FILE_PREFIX`/`SUFFIX` 包住目标文件说明、`Referenced image files:` 等是附件清单段（经 append_section 进入 objective）⇒ §12.2 / §12.16
objective, what was completed or learned, and the next step or blocker. 	codex-rs/tui/src/app/recap.rs:59	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
Mention changed files, tests, approvals, or requested decisions only 	codex-rs/tui/src/app/recap.rs:60	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
when relevant. Never claim changes were made or tests passed unless 	codex-rs/tui/src/app/recap.rs:61	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
the conversation confirms it. If the task is complete, say so instead 	codex-rs/tui/src/app/recap.rs:62	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
of inventing more work. Use the user's language; omit greetings, 	codex-rs/tui/src/app/recap.rs:63	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
markdown, lists, and tool chatter.\n\nRecent conversation:\n	codex-rs/tui/src/app/recap.rs:64	`RECAP_PROMPT_PREFIX`（concat!）的后续片段：整段是**发给模型的提示词**，随 recap 请求提交 ⇒ §12.2
history mode	codex-rs/tui/src/app_server_session.rs:214	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
exclude turns	codex-rs/tui/src/app_server_session.rs:216	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
unknown variant	codex-rs/tui/src/app_server_session.rs:223	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
unsupported variant	codex-rs/tui/src/app_server_session.rs:223	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
invalid enum	codex-rs/tui/src/app_server_session.rs:223	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
dynamic tool	codex-rs/tui/src/app_server_session.rs:265	**匹配用的针**：`message.contains(field)` 的小写子串列表，用于识别服务端错误并回退；比对的是**入站错误文本**，从不渲染，译了检测就失效 ⇒ §12.1 匹配/解析管线
default-src 'none'; script-src 'unsafe-inline' 'unsafe-eval' 'wasm-unsafe-eval' blob: data: https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://esm.sh https://fonts.bunny.net https://fonts.googleapis.com https://fonts.gstatic.com https://unpkg.com; style-src 'unsafe-inline' blob: data: https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://esm.sh https://fonts.bunny.net https://fonts.googleapis.com https://fonts.gstatic.com https://unpkg.com; img-src blob: data: https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://esm.sh https://fonts.bunny.net https://fonts.googleapis.com https://fonts.gstatic.com https://unpkg.com; font-src blob: data: https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://esm.sh https://fonts.bunny.net https://fonts.googleapis.com https://fonts.gstatic.com https://unpkg.com; media-src blob: data:; worker-src blob:; connect-src blob: data:; frame-src 'none'; object-src 'none'; base-uri 'none'; form-action 'none'	codex-rs/tui/src/inline_visualization/viewer.rs:18	内联可视化的 **CSP 头 / HTML+CSS 载荷**（`default-src 'none'`、`<!doctype html>`、`:root{…}`），是给 webview 的数据不是文案 ⇒ §12.7
